Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
8053.0,C=C1Oc2cc(OC)cc(C(=O)O[C@H]3COC(=O)C[C@H]([NH3+])c4cc(O)c(c(Cl)c4)O[C@@H]4c5ccc3cc5C3=CC=C[C@@]34O[C@@H]3OC(C)(C)[C@@H](N(C)C)[C@@H](O)[C@H]3O)c2N=C1O,8089.0,CC(C)[C@@H](c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,0.0
DB00952,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0
DB04348,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,DB06210,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1.0
DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
4333.0,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,8905.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@@](O)(=S)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
DB00950,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DB01173,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.0
DB00289,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,DB00752,NC1CC1c1ccccc1,1.0
266.0,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,8068.0,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
DB00250,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
1064.0,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,4281.0,O=NN(CCCl)C(=O)NCCCl,0.0
6009.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,2753.0,Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,0.0
DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,DB09401,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
DB01075,CN(C)CCOC(c1ccccc1)c1ccccc1,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
DB00273,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,DB00985,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O,1.0
DB00542,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,DB00780,NNCCc1ccccc1,1.0
DB00216,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,DB00673,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB01080,C=CC(N)CCC(=O)O,1.0
8183.0,C=C1CS[C@H]([C@@H](C=O)N=C(O)/C(=N\OC)c2csc(=N)[nH]2)N=C1C(=O)O,1402.0,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0
1440.0,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1132.0,Cc1ccc(Cn2cnc(-c3cccs3)c2)cc1,0.0
DB00594,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,DB00802,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB09256,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1.0
5020.0,NCCCSC[C@H](N)CO,9050.0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1I,0.0
4474.0,N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,5282.0,N[C@H](C(=O)O)c1cc(O)cc(O)c1,0.0
6444.0,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,2193.0,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,0.0
DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,DB04876,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1.0
464.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,3685.0,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.0
DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00780,NNCCc1ccccc1,1.0
7510.0,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,8299.0,C[C@@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.0
7280.0,N=C([O-])C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H]([O-])[C@@H]3[O-])[C@@H](O)[C@H]2O)C=C[C@@H]1n1cc2c(=S)n([C@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1,7481.0,O=C(N[C@H]1CCCNC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,0.0
3023.0,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6677.0,[Cr+3],0.0
8761.0,CC(O)=NC(O)=N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9469.0,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Mg+2],0.0
139.0,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2,5768.0,O=C(O)CCP(=O)(O)O,0.0
2380.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCN,2195.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0.0
DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB09401,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
533.0,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2ccccc21,8744.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(=O)[C@H]1O,0.0
9055.0,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=S)O2)c(=O)[nH]c1=O,6433.0,O[C@@H](CS)[C@@H](O)CS,0.0
8193.0,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)C(O)(O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,7352.0,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
9619.0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[Bi+3].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],287.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0
DB00214,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DB09242,COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0
DB01340,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,DB01592,[Fe],1.0
1152.0,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,3729.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0
DB00782,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1.0
1916.0,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,6065.0,Oc1cccc(-c2c(Cl)cccc2Cl)c1O,0.0
5953.0,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,9390.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
DB00976,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,DB01590,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
DB00502,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,DB01576,C[C@H](N)Cc1ccccc1,1.0
DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
DB00750,CCCNC(C)C(=O)Nc1ccccc1C,DB01612,CCCCCON=O,1.0
DB00501,CN/C(=N/C#N)NCCSCc1nc[nH]c1C,DB00839,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.0
4898.0,Nc1nccc(-c2c3c(O)ccnc3n3c(N)nccc23)n1,8970.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NN=C(O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.0
901.0,Cc1[nH]c(Cc2[nH]cc(CCC(=O)O)c2CC(=O)O)c(CCC(=O)O)c1CC(=O)O,3945.0,C[C@H](N)[C@@H](O)c1ccccc1,0.0
5791.0,O=C(O)CNC(=O)Cc1c[nH]c2ccccc12,2780.0,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0.0
3946.0,C[C@H](N)[C@H](N)CCCCCC(=O)O,8798.0,O=[N+]([O-])c1cccc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c1,0.0
2217.0,CCOC(=O)NC,4384.0,Fc1ccc(-c2c[nH]nc2-c2ccnc(F)c2)cc1,0.0
DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,DB01656,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1.0
DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0
DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,DB06772,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,1.0
DB00384,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,DB01551,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
8444.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3023.0,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0
1900.0,CCCC[C@H](N)P(=O)(O)O,189.0,CC(=O)Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,0.0
DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,DB06413,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
453.0,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,5128.0,NS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)s1,0.0
2341.0,CCS/C(N)=N/c1ccc(C(F)(F)F)cc1,3467.0,COc1ccc(CCc2c3nc[nH]c3cc3c(=O)[nH]c(N)nc23)cc1,0.0
DB00275,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,DB00440,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0
DB00180,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
2673.0,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,2135.0,CCNc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\[C@@H](C)[C@H](C)OC2=O,0.0
DB00524,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.0
DB00544,O=c1[nH]cc(F)c(=O)[nH]1,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
DB00780,NNCCc1ccccc1,DB01115,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0
9340.0,O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,9241.0,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.0
2229.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,7401.0,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0
DB00327,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,DB06204,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.0
DB00091,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,DB01351,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0
DB00561,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0
9028.0,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,4079.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
6349.0,OO,6999.0,COC(=O)C[C@H](NC(=O)OC(C)(C)C)C(C)=O,0.0
DB01601,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
DB00186,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DB00771,C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1.0
DB00269,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
DB00104,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DB01114,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0
4948.0,NCc1cc(O)no1,8646.0,CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,0.0
DB00813,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1.0
2566.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,5463.0,O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,0.0
DB00612,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,DB08896,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1.0
4261.0,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,880.0,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0.0
6738.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,5517.0,OB1OCc2cc(Cl)ccc21,0.0
1040.0,Cc1cc(=O)oc2cc(N)ccc12,5361.0,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0.0
DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,DB00976,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0
2669.0,CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12,2193.0,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,0.0
DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00544,O=c1[nH]cc(F)c(=O)[nH]1,1.0
7595.0,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,8377.0,N=C(NCCC[C@H](N)C(O)=N[C@@H](CCN)C(=N)O)N[N+](=O)[O-],0.0
243.0,CC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,4080.0,C[N+](C)(C)CCOC(N)=O,0.0
DB01590,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,DB09039,CCCCCCCC(O)=N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1.0
8671.0,O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1142.0,Cc1ccc(NC(=O)c2cccnc2)cc1Nc1nccc(-c2cccnc2)n1,0.0
3182.0,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,6560.0,S=C=NCCc1ccccc1,0.0
4400.0,O=C(Nc1ccc(F)cc1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,1505.0,CCc1ccccc1N=C(O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,0.0
DB00780,NNCCc1ccccc1,DB06153,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0
DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
408.0,CC(C)(N)Cc1ccccc1Cl,7062.0,CN=C(O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,0.0
7943.0,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,3446.0,COc1ccc([SH](=O)=O)cc1,0.0
